DateTime,Zone 1 Power Consumption
2017-06-12 14:00:00,37141.19205
2017-06-12 15:00:00,36797.88079
2017-06-12 16:00:00,36912.31788
2017-06-12 17:00:00,37192.05298
2017-06-12 18:00:00,38616.15894
2017-06-12 19:00:00,42863.04636
2017-06-12 20:00:00,44757.61589
2017-06-12 21:00:00,46219.86755
2017-06-12 22:00:00,44922.91391
2017-06-12 23:00:00,44630.46358
2017-06-13 00:00:00,41527.94702
2017-06-13 01:00:00,38794.17219
2017-06-13 02:00:00,41833.11258
2017-06-13 03:00:00,38450.86093
2017-06-13 04:00:00,30198.6755
2017-06-13 05:00:00,24629.40397
2017-06-13 06:00:00,21895.62914
2017-06-13 07:00:00,24324.23841
2017-06-13 08:00:00,25544.90066
2017-06-13 09:00:00,27871.78808
2017-06-13 10:00:00,29791.78808
2017-06-13 11:00:00,32360.2649
2017-06-13 12:00:00,33987.81457
2017-06-13 13:00:00,35055.89404
2017-06-13 14:00:00,35348.34437
2017-06-13 15:00:00,35284.76821
2017-06-13 16:00:00,35704.37086
2017-06-13 17:00:00,34801.5894
2017-06-13 18:00:00,36925.03311
2017-06-13 19:00:00,42214.56954
2017-06-13 20:00:00,44032.84768
2017-06-13 21:00:00,45062.78146
2017-06-13 22:00:00,44210.86093
2017-06-13 23:00:00,43689.53642
2017-06-14 00:00:00,40307.28477
2017-06-14 01:00:00,38145.69536
2017-06-14 02:00:00,40574.30464
2017-06-14 03:00:00,38145.69536
2017-06-14 04:00:00,29550.19868
2017-06-14 05:00:00,23726.62252
2017-06-14 06:00:00,22493.24503
2017-06-14 07:00:00,23129.00662
2017-06-14 08:00:00,23841.0596
2017-06-14 09:00:00,26002.64901
2017-06-14 10:00:00,28863.57616
2017-06-14 11:00:00,31330.33113
2017-06-14 12:00:00,34954.17219
2017-06-14 13:00:00,35856.95364
2017-06-14 14:00:00,36098.54305
2017-06-14 15:00:00,35895.09934
2017-06-14 16:00:00,36263.84106
2017-06-14 17:00:00,35755.23179
2017-06-14 18:00:00,38031.25828
2017-06-14 19:00:00,42227.28477
2017-06-14 20:00:00,45164.50331
2017-06-14 21:00:00,45990.99338
2017-06-14 22:00:00,44833.90728
2017-06-14 23:00:00,43765.82781
2017-06-15 00:00:00,40510.72848
2017-06-15 01:00:00,38450.86093
2017-06-15 02:00:00,40993.90728
2017-06-15 03:00:00,37802.38411
2017-06-15 04:00:00,30096.95364
2017-06-15 05:00:00,24425.96026
2017-06-15 06:00:00,23129.00662
2017-06-15 07:00:00,24044.50331
2017-06-15 08:00:00,22912.84768
2017-06-15 09:00:00,25265.16556
2017-06-15 10:00:00,28354.96689
2017-06-15 11:00:00,33644.50331
2017-06-15 12:00:00,36238.4106
2017-06-15 13:00:00,36975.89404
2017-06-15 14:00:00,39671.52318
2017-06-15 15:00:00,36505.43046
2017-06-15 16:00:00,36708.87417
2017-06-15 17:00:00,36747.01987
2017-06-15 18:00:00,38349.13907
2017-06-15 19:00:00,42023.84106
2017-06-15 20:00:00,45482.38411
2017-06-15 21:00:00,46397.88079
2017-06-15 22:00:00,44109.13907
2017-06-15 23:00:00,44477.88079
2017-06-16 00:00:00,41604.23841
2017-06-16 01:00:00,39340.92715
2017-06-16 02:00:00,41591.52318
2017-06-16 03:00:00,37967.68212
2017-06-16 04:00:00,30160.5298
2017-06-16 05:00:00,24743.84106
2017-06-16 06:00:00,23078.1457
2017-06-16 07:00:00,23752.05298
2017-06-16 08:00:00,24781.98675
2017-06-16 09:00:00,27464.90066
2017-06-16 10:00:00,30592.84768
2017-06-16 11:00:00,32970.59603
2017-06-16 12:00:00,34191.25828
2017-06-16 13:00:00,33568.21192
2017-06-16 14:00:00,36060.39735
2017-06-16 15:00:00,36543.57616
2017-06-16 16:00:00,35996.82119
2017-06-16 17:00:00,36251.12583
2017-06-16 18:00:00,37827.81457
2017-06-16 19:00:00,41833.11258
2017-06-16 20:00:00,44744.90066
2017-06-16 21:00:00,45418.80795
2017-06-16 22:00:00,44465.16556
2017-06-16 23:00:00,43956.55629
2017-06-17 00:00:00,41489.80132
2017-06-17 01:00:00,39124.76821
2017-06-17 02:00:00,41947.54967
2017-06-17 03:00:00,38171.12583
2017-06-17 04:00:00,30262.25166
2017-06-17 05:00:00,24108.07947
2017-06-17 06:00:00,22277.08609
2017-06-17 07:00:00,23268.87417
2017-06-17 08:00:00,24680.2649
2017-06-17 09:00:00,26498.54305
2017-06-17 10:00:00,29753.64238
2017-06-17 11:00:00,32665.43046
2017-06-17 12:00:00,34636.29139
2017-06-17 13:00:00,35602.64901
2017-06-17 14:00:00,35348.34437
2017-06-17 15:00:00,35869.66887
2017-06-17 16:00:00,36098.54305
2017-06-17 17:00:00,36390.99338
2017-06-17 18:00:00,37370.06623
2017-06-17 19:00:00,40854.03974
2017-06-17 20:00:00,44922.91391
2017-06-17 21:00:00,46207.15232
2017-06-17 22:00:00,44617.74834
2017-06-17 23:00:00,44198.1457
2017-06-18 00:00:00,41655.09934
2017-06-18 01:00:00,39353.64238
2017-06-18 02:00:00,42201.8543
2017-06-18 03:00:00,38628.87417
2017-06-18 04:00:00,30389.40397
2017-06-18 05:00:00,24247.94702
2017-06-18 06:00:00,22226.22517
2017-06-18 07:00:00,22391.52318
2017-06-18 08:00:00,22722.11921
2017-06-18 09:00:00,23942.78146
2017-06-18 10:00:00,25773.77483
2017-06-18 11:00:00,28189.66887
2017-06-18 12:00:00,30758.1457
2017-06-18 13:00:00,32233.11258
2017-06-18 14:00:00,32843.44371
2017-06-18 15:00:00,32703.57616
2017-06-18 16:00:00,33377.48344
2017-06-18 17:00:00,34127.68212
2017-06-18 18:00:00,36365.56291
2017-06-18 19:00:00,40281.8543
2017-06-18 20:00:00,43854.83444
2017-06-18 21:00:00,44452.45033
2017-06-18 22:00:00,43613.24503
2017-06-18 23:00:00,43714.96689
2017-06-19 00:00:00,41515.23179
2017-06-19 01:00:00,38908.60927
2017-06-19 02:00:00,41909.40397
2017-06-19 03:00:00,38031.25828
2017-06-19 04:00:00,30249.53642
2017-06-19 05:00:00,24680.2649
2017-06-19 06:00:00,23332.45033
2017-06-19 07:00:00,23917.35099
2017-06-19 08:00:00,25138.01325
2017-06-19 09:00:00,28176.95364
2017-06-19 10:00:00,30961.5894
2017-06-19 11:00:00,33911.52318
2017-06-19 12:00:00,37217.48344
2017-06-19 13:00:00,38654.30464
2017-06-19 14:00:00,39010.33113
2017-06-19 15:00:00,36886.88742
2017-06-19 16:00:00,37192.05298
2017-06-19 17:00:00,36696.15894
2017-06-19 18:00:00,38183.84106
2017-06-19 19:00:00,42596.02649
2017-06-19 20:00:00,45266.22517
2017-06-19 21:00:00,46321.5894
2017-06-19 22:00:00,44910.19868
2017-06-19 23:00:00,44833.90728
2017-06-20 00:00:00,42481.5894
2017-06-20 01:00:00,39849.53642
2017-06-20 02:00:00,42367.15232
2017-06-20 03:00:00,38247.41722
2017-06-20 04:00:00,30262.25166
2017-06-20 05:00:00,24705.69536
2017-06-20 06:00:00,23014.56954
2017-06-20 07:00:00,24578.54305
2017-06-20 08:00:00,27948.07947
2017-06-20 09:00:00,30745.43046
2017-06-20 10:00:00,33504.63576
2017-06-20 11:00:00,33555.49669
2017-06-20 12:00:00,35424.63576
2017-06-20 13:00:00,36658.01325
2017-06-20 14:00:00,38781.45695
2017-06-20 15:00:00,39315.49669
2017-06-20 16:00:00,37853.24503
2017-06-20 17:00:00,38310.99338
2017-06-20 18:00:00,39366.35762
2017-06-20 19:00:00,42710.46358
2017-06-20 20:00:00,46207.15232
2017-06-20 21:00:00,47580.39735
2017-06-20 22:00:00,46728.47682
2017-06-20 23:00:00,46779.33775
2017-06-21 00:00:00,44554.17219
2017-06-21 01:00:00,41985.69536
2017-06-21 02:00:00,44134.56954
2017-06-21 03:00:00,40091.12583
2017-06-21 04:00:00,32220.39735
2017-06-21 05:00:00,26498.54305
2017-06-21 06:00:00,24489.53642
2017-06-21 07:00:00,25227.01987
2017-06-21 08:00:00,26549.40397
2017-06-21 09:00:00,29512.05298
2017-06-21 10:00:00,33034.17219
2017-06-21 11:00:00,36162.11921
2017-06-21 12:00:00,38018.54305
2017-06-21 13:00:00,38730.59603
2017-06-21 14:00:00,39531.65563
2017-06-21 15:00:00,38094.83444
2017-06-21 16:00:00,37853.24503
2017-06-21 17:00:00,37675.23179
2017-06-21 18:00:00,38616.15894
2017-06-21 19:00:00,41718.6755
2017-06-21 20:00:00,45113.64238
2017-06-21 21:00:00,46461.45695
2017-06-21 22:00:00,44516.02649
2017-06-21 23:00:00,44833.90728
2017-06-22 00:00:00,43600.5298
2017-06-22 01:00:00,41133.77483
2017-06-22 02:00:00,42850.33113
2017-06-22 03:00:00,39073.90728
2017-06-22 04:00:00,30758.1457
2017-06-22 05:00:00,25417.74834
2017-06-22 06:00:00,23307.01987
2017-06-22 07:00:00,23446.88742
2017-06-22 08:00:00,25010.86093
2017-06-22 09:00:00,28024.37086
2017-06-22 10:00:00,31304.90066
2017-06-22 11:00:00,33479.2053
2017-06-22 12:00:00,35793.37748
2017-06-22 13:00:00,37192.05298
2017-06-22 14:00:00,37611.65563
2017-06-22 15:00:00,37954.96689
2017-06-22 16:00:00,37929.53642
2017-06-22 17:00:00,37153.90728
2017-06-22 18:00:00,38578.01325
2017-06-22 19:00:00,42049.27152
2017-06-22 20:00:00,45634.96689
2017-06-22 21:00:00,47376.95364
2017-06-22 22:00:00,46207.15232
2017-06-22 23:00:00,45965.56291
2017-06-23 00:00:00,43931.12583
2017-06-23 01:00:00,41235.49669
2017-06-23 02:00:00,42964.76821
2017-06-23 03:00:00,38819.60265
2017-06-23 04:00:00,30758.1457
2017-06-23 05:00:00,24909.13907
2017-06-23 06:00:00,23014.56954
2017-06-23 07:00:00,23853.77483
2017-06-23 08:00:00,24680.2649
2017-06-23 09:00:00,27007.15232
2017-06-23 10:00:00,29461.19205
2017-06-23 11:00:00,34242.11921
2017-06-23 12:00:00,35551.78808
2017-06-23 13:00:00,35157.61589
2017-06-23 14:00:00,37789.66887
2017-06-23 15:00:00,38438.1457
2017-06-23 16:00:00,37751.52318
2017-06-23 17:00:00,37891.39073
2017-06-23 18:00:00,40205.56291
2017-06-23 19:00:00,43346.22517
2017-06-23 20:00:00,47618.54305
2017-06-23 21:00:00,49157.08609
2017-06-23 22:00:00,48279.7351
2017-06-23 23:00:00,48254.30464
2017-06-24 00:00:00,45558.6755
2017-06-24 01:00:00,43689.53642
2017-06-24 02:00:00,44859.33775
2017-06-24 03:00:00,40409.00662
2017-06-24 04:00:00,32080.5298
2017-06-24 05:00:00,25557.61589
2017-06-24 06:00:00,23904.63576
2017-06-24 07:00:00,22912.84768
2017-06-24 08:00:00,24349.66887
2017-06-24 09:00:00,26816.42384
2017-06-24 10:00:00,29855.36424
2017-06-24 11:00:00,31762.64901
2017-06-24 12:00:00,34356.55629
2017-06-24 13:00:00,35373.77483
2017-06-24 14:00:00,35767.94702
2017-06-24 15:00:00,36988.60927
2017-06-24 16:00:00,37204.76821
2017-06-24 17:00:00,37675.23179
2017-06-24 18:00:00,38895.89404
2017-06-24 19:00:00,42901.19205
2017-06-24 20:00:00,46359.7351
2017-06-24 21:00:00,47211.65563
2017-06-24 22:00:00,47186.22517
2017-06-24 23:00:00,46664.90066
2017-06-25 00:00:00,44350.72848
2017-06-25 01:00:00,42074.70199
2017-06-25 02:00:00,41337.21854
2017-06-25 03:00:00,38349.13907
2017-06-25 04:00:00,30859.86755
2017-06-25 05:00:00,24400.5298
2017-06-25 06:00:00,22404.23841
2017-06-25 07:00:00,23154.43709
2017-06-25 08:00:00,23243.44371
2017-06-25 09:00:00,24756.55629
2017-06-25 10:00:00,27630.19868
2017-06-25 11:00:00,30758.1457
2017-06-25 12:00:00,33186.75497
2017-06-25 13:00:00,34254.83444
2017-06-25 14:00:00,35615.36424
2017-06-25 15:00:00,35704.37086
2017-06-25 16:00:00,36111.25828
2017-06-25 17:00:00,36365.56291
2017-06-25 18:00:00,37420.92715
2017-06-25 19:00:00,40676.02649
2017-06-25 20:00:00,44617.74834
2017-06-25 21:00:00,47008.21192
2017-06-25 22:00:00,47186.22517
2017-06-25 23:00:00,47109.93377
2017-06-26 00:00:00,44528.74172
2017-06-26 01:00:00,41375.36424
2017-06-26 02:00:00,38031.25828
2017-06-26 03:00:00,35208.47682
2017-06-26 04:00:00,31546.49007
2017-06-26 05:00:00,25138.01325
2017-06-26 06:00:00,23040.0
2017-06-26 07:00:00,25214.30464
2017-06-26 08:00:00,27261.45695
2017-06-26 09:00:00,27401.3245
2017-06-26 10:00:00,27960.7947
2017-06-26 11:00:00,29067.01987
2017-06-26 12:00:00,29918.9404
2017-06-26 13:00:00,31114.17219
2017-06-26 14:00:00,30541.98675
2017-06-26 15:00:00,29022.51656
2017-06-26 16:00:00,28189.66887
2017-06-26 17:00:00,26816.42384
2017-06-26 18:00:00,27541.19205
2017-06-26 19:00:00,27388.60927
2017-06-26 20:00:00,36378.27815
2017-06-26 21:00:00,37249.27152
2017-06-26 22:00:00,38355.49669
2017-06-26 23:00:00,37821.45695
2017-06-27 00:00:00,35074.96689
2017-06-27 01:00:00,30739.07285
2017-06-27 02:00:00,27782.78146
2017-06-27 03:00:00,25945.43046
2017-06-27 04:00:00,24699.33775
2017-06-27 05:00:00,20719.4702
2017-06-27 06:00:00,19651.39073
2017-06-27 07:00:00,19918.4106
2017-06-27 08:00:00,21011.92053
2017-06-27 09:00:00,23389.66887
2017-06-27 10:00:00,25576.68874
2017-06-27 11:00:00,27986.22517
2017-06-27 12:00:00,29594.70199
2017-06-27 13:00:00,30669.13907
2017-06-27 14:00:00,30917.08609
2017-06-27 15:00:00,30898.01325
2017-06-27 16:00:00,30027.01987
2017-06-27 17:00:00,29143.31126
2017-06-27 18:00:00,28558.4106
2017-06-27 19:00:00,28660.13245
2017-06-27 20:00:00,38215.62914
2017-06-27 21:00:00,39353.64238
2017-06-27 22:00:00,40205.56291
2017-06-27 23:00:00,39429.93377
2017-06-28 00:00:00,36282.91391
2017-06-28 01:00:00,31667.28477
2017-06-28 02:00:00,29295.89404
2017-06-28 03:00:00,27859.07285
2017-06-28 04:00:00,26727.41722
2017-06-28 05:00:00,21895.62914
2017-06-28 06:00:00,19994.70199
2017-06-28 07:00:00,21615.89404
2017-06-28 08:00:00,23987.28477
2017-06-28 09:00:00,27286.88742
2017-06-28 10:00:00,30376.68874
2017-06-28 11:00:00,33046.88742
2017-06-28 12:00:00,34655.36424
2017-06-28 13:00:00,35214.83444
2017-06-28 14:00:00,35456.42384
2017-06-28 15:00:00,34388.34437
2017-06-28 16:00:00,33797.08609
2017-06-28 17:00:00,32773.50993
2017-06-28 18:00:00,31781.72185
2017-06-28 19:00:00,33313.90728
2017-06-28 20:00:00,42309.93377
2017-06-28 21:00:00,43098.27815
2017-06-28 22:00:00,42252.71523
2017-06-28 23:00:00,40625.16556
2017-06-29 00:00:00,36836.02649
2017-06-29 01:00:00,32303.04636
2017-06-29 02:00:00,29740.92715
2017-06-29 03:00:00,28602.91391
2017-06-29 04:00:00,27147.01987
2017-06-29 05:00:00,22633.11258
2017-06-29 06:00:00,21463.31126
2017-06-29 07:00:00,22251.65563
2017-06-29 08:00:00,24260.66225
2017-06-29 09:00:00,24108.07947
2017-06-29 10:00:00,26269.66887
2017-06-29 11:00:00,29270.46358
2017-06-29 12:00:00,33669.93377
2017-06-29 13:00:00,35469.13907
2017-06-29 14:00:00,35265.69536
2017-06-29 15:00:00,36251.12583
2017-06-29 16:00:00,35068.60927
2017-06-29 17:00:00,34712.58278
2017-06-29 18:00:00,32519.2053
2017-06-29 19:00:00,33701.72185
2017-06-29 20:00:00,42646.88742
2017-06-29 21:00:00,44070.99338
2017-06-29 22:00:00,42964.76821
2017-06-29 23:00:00,40943.04636
2017-06-30 00:00:00,35876.02649
2017-06-30 01:00:00,32175.89404
2017-06-30 02:00:00,29454.83444
2017-06-30 03:00:00,27770.06623
2017-06-30 04:00:00,26428.60927
2017-06-30 05:00:00,21978.27815
2017-06-30 06:00:00,20789.40397
2017-06-30 07:00:00,22353.37748
2017-06-30 08:00:00,24330.59603
2017-06-30 09:00:00,26969.00662
2017-06-30 10:00:00,29995.23179
2017-06-30 11:00:00,32493.77483
2017-06-30 12:00:00,33650.86093
2017-06-30 13:00:00,33409.27152
2017-06-30 14:00:00,34712.58278
2017-06-30 15:00:00,34172.18543
2017-06-30 16:00:00,33739.86755
2017-06-30 17:00:00,33396.55629
2017-06-30 18:00:00,32722.64901
2017-06-30 19:00:00,33421.98675
2017-06-30 20:00:00,42640.5298
2017-06-30 21:00:00,44198.1457
2017-06-30 22:00:00,43009.27152
2017-06-30 23:00:00,40854.03974
2017-07-01 00:00:00,36384.31894
2017-07-01 01:00:00,32078.6711
2017-07-01 02:00:00,29482.52492
2017-07-01 03:00:00,28104.71761
2017-07-01 04:00:00,26624.8505
2017-07-01 05:00:00,22300.06645
2017-07-01 06:00:00,20469.36877
2017-07-01 07:00:00,21585.64784
2017-07-01 08:00:00,23607.70764
2017-07-01 09:00:00,26203.85382
2017-07-01 10:00:00,29769.56811
2017-07-01 11:00:00,32250.89701
2017-07-01 12:00:00,33737.14286
2017-07-01 13:00:00,35032.02658
2017-07-01 14:00:00,35306.31229
2017-07-01 15:00:00,34451.56146
2017-07-01 16:00:00,33271.49502
2017-07-01 17:00:00,33341.66113
2017-07-01 18:00:00,33245.98007
2017-07-01 19:00:00,34528.10631
2017-07-01 20:00:00,44121.72757
2017-07-01 21:00:00,44995.61462
2017-07-01 22:00:00,43400.93023
2017-07-01 23:00:00,40613.42193
2017-07-02 00:00:00,35969.701
2017-07-02 01:00:00,32416.74419
2017-07-02 02:00:00,29622.85714
2017-07-02 03:00:00,28098.33887
2017-07-02 04:00:00,27071.36213
2017-07-02 05:00:00,22791.22924
2017-07-02 06:00:00,21222.0598
2017-07-02 07:00:00,21974.75083
2017-07-02 08:00:00,23818.20598
2017-07-02 09:00:00,25789.23588
2017-07-02 10:00:00,28621.39535
2017-07-02 11:00:00,31695.94684
2017-07-02 12:00:00,32754.81728
2017-07-02 13:00:00,33743.52159
2017-07-02 14:00:00,31836.27907
2017-07-02 15:00:00,32263.65449
2017-07-02 16:00:00,31306.84385
2017-07-02 17:00:00,31185.64784
2017-07-02 18:00:00,31849.03654
2017-07-02 19:00:00,32691.0299
2017-07-02 20:00:00,42718.40532
2017-07-02 21:00:00,43968.63787
2017-07-02 22:00:00,44293.95349
2017-07-02 23:00:00,40925.98007
2017-07-03 00:00:00,35682.65781
2017-07-03 01:00:00,30994.28571
2017-07-03 02:00:00,29144.45183
2017-07-03 03:00:00,28296.07973
2017-07-03 04:00:00,27052.22591
2017-07-03 05:00:00,22988.9701
2017-07-03 06:00:00,22459.53488
2017-07-03 07:00:00,24609.16944
2017-07-03 08:00:00,23467.37542
2017-07-03 09:00:00,30152.29236
2017-07-03 10:00:00,33233.22259
2017-07-03 11:00:00,35771.96013
2017-07-03 12:00:00,37672.82392
2017-07-03 13:00:00,38042.7907
2017-07-03 14:00:00,37385.78073
2017-07-03 15:00:00,36550.16611
2017-07-03 16:00:00,35465.78073
2017-07-03 17:00:00,35089.43522
2017-07-03 18:00:00,34744.98339
2017-07-03 19:00:00,36103.65449
2017-07-03 20:00:00,45729.16944
2017-07-03 21:00:00,46730.63123
2017-07-03 22:00:00,45289.03654
2017-07-03 23:00:00,41308.70432
2017-07-04 00:00:00,35867.6412
2017-07-04 01:00:00,31217.54153
2017-07-04 02:00:00,29342.19269
2017-07-04 03:00:00,28136.6113
2017-07-04 04:00:00,27326.51163
2017-07-04 05:00:00,23480.13289
2017-07-04 06:00:00,22146.97674
2017-07-04 07:00:00,22714.68439
2017-07-04 08:00:00,24507.10963
2017-07-04 09:00:00,27906.97674
2017-07-04 10:00:00,31351.49502
2017-07-04 11:00:00,28882.92359
2017-07-04 12:00:00,29157.2093
2017-07-04 13:00:00,35516.81063
2017-07-04 14:00:00,34451.56146
2017-07-04 15:00:00,36633.0897
2017-07-04 16:00:00,36148.30565
2017-07-04 17:00:00,35899.53488
2017-07-04 18:00:00,36052.62458
2017-07-04 19:00:00,37653.68771
2017-07-04 20:00:00,46290.49834
2017-07-04 21:00:00,46328.77076
2017-07-04 22:00:00,45135.94684
2017-07-04 23:00:00,40779.2691
2017-07-05 00:00:00,35791.09635
2017-07-05 01:00:00,31683.18937
2017-07-05 02:00:00,29559.06977
2017-07-05 03:00:00,28544.8505
2017-07-05 04:00:00,27441.3289
2017-07-05 05:00:00,23556.67774
2017-07-05 06:00:00,23224.98339
2017-07-05 07:00:00,25406.51163
2017-07-05 08:00:00,27817.67442
2017-07-05 09:00:00,31651.29568
2017-07-05 10:00:00,34808.77076
2017-07-05 11:00:00,37966.24585
2017-07-05 12:00:00,39446.11296
2017-07-05 13:00:00,39516.27907
2017-07-05 14:00:00,39095.28239
2017-07-05 15:00:00,38789.10299
2017-07-05 16:00:00,38004.51827
2017-07-05 17:00:00,37864.18605
2017-07-05 18:00:00,36709.63455
2017-07-05 19:00:00,38438.27243
2017-07-05 20:00:00,46647.70764
2017-07-05 21:00:00,47298.33887
2017-07-05 22:00:00,46296.87708
2017-07-05 23:00:00,41761.59468
2017-07-06 00:00:00,36620.33223
2017-07-06 01:00:00,32219.00332
2017-07-06 02:00:00,29654.75083
2017-07-06 03:00:00,29074.28571
2017-07-06 04:00:00,27958.00664
2017-07-06 05:00:00,23697.00997
2017-07-06 06:00:00,23620.46512
2017-07-06 07:00:00,25865.78073
2017-07-06 08:00:00,28270.56478
2017-07-06 09:00:00,31243.05648
2017-07-06 10:00:00,36983.92027
2017-07-06 11:00:00,40817.54153
2017-07-06 12:00:00,41997.60797
2017-07-06 13:00:00,41946.57807
2017-07-06 14:00:00,41933.8206
2017-07-06 15:00:00,41767.97342
2017-07-06 16:00:00,40638.93688
2017-07-06 17:00:00,38176.74419
2017-07-06 18:00:00,35491.29568
2017-07-06 19:00:00,36837.2093
2017-07-06 20:00:00,46271.36213
2017-07-06 21:00:00,46220.33223
2017-07-06 22:00:00,45614.35216
2017-07-06 23:00:00,41646.77741
2017-07-07 00:00:00,36409.83389
2017-07-07 01:00:00,31625.78073
2017-07-07 02:00:00,29527.17608
2017-07-07 03:00:00,28621.39535
2017-07-07 04:00:00,27747.50831
2017-07-07 05:00:00,23403.58804
2017-07-07 06:00:00,23218.60465
2017-07-07 07:00:00,25400.13289
2017-07-07 08:00:00,28174.88372
2017-07-07 09:00:00,29125.31561
2017-07-07 10:00:00,34719.46844
2017-07-07 11:00:00,28876.54485
2017-07-07 12:00:00,29444.25249
2017-07-07 13:00:00,36435.34884
2017-07-07 14:00:00,37468.70432
2017-07-07 15:00:00,37245.4485
2017-07-07 16:00:00,35950.56478
2017-07-07 17:00:00,34706.71096
2017-07-07 18:00:00,34483.45515
2017-07-07 19:00:00,35357.34219
2017-07-07 20:00:00,45021.12957
2017-07-07 21:00:00,46169.30233
2017-07-07 22:00:00,45046.64452
2017-07-07 23:00:00,41557.47508
2017-07-08 00:00:00,36569.30233
2017-07-08 01:00:00,31893.68771
2017-07-08 02:00:00,29603.72093
2017-07-08 03:00:00,28493.8206
2017-07-08 04:00:00,28098.33887
2017-07-08 05:00:00,23409.96678
2017-07-08 06:00:00,23199.46844
2017-07-08 07:00:00,24570.89701
2017-07-08 08:00:00,27396.67774
2017-07-08 09:00:00,31855.41528
2017-07-08 10:00:00,35274.4186
2017-07-08 11:00:00,37647.30897
2017-07-08 12:00:00,39139.93355
2017-07-08 13:00:00,37360.26578
2017-07-08 14:00:00,36958.40532
2017-07-08 15:00:00,36594.81728
2017-07-08 16:00:00,35701.79402
2017-07-08 17:00:00,35350.96346
2017-07-08 18:00:00,35159.60133
2017-07-08 19:00:00,36352.42525
2017-07-08 20:00:00,46711.49502
2017-07-08 21:00:00,46870.96346
2017-07-08 22:00:00,45843.98671
2017-07-08 23:00:00,41940.19934
2017-07-09 00:00:00,36837.2093
2017-07-09 01:00:00,32678.27243
2017-07-09 02:00:00,29871.62791
2017-07-09 03:00:00,28602.25914
2017-07-09 04:00:00,28117.47508
2017-07-09 05:00:00,22797.60797
2017-07-09 06:00:00,21719.60133
2017-07-09 07:00:00,23307.90698
2017-07-09 08:00:00,24424.18605
2017-07-09 09:00:00,27103.25581
2017-07-09 10:00:00,30943.25581
2017-07-09 11:00:00,33462.85714
2017-07-09 12:00:00,34636.54485
2017-07-09 13:00:00,36428.9701
2017-07-09 14:00:00,36237.60797
2017-07-09 15:00:00,35886.77741
2017-07-09 16:00:00,34891.69435
2017-07-09 17:00:00,33201.3289
2017-07-09 18:00:00,30503.12292
2017-07-09 19:00:00,32378.47176
2017-07-09 20:00:00,42948.03987
2017-07-09 21:00:00,43847.44186
2017-07-09 22:00:00,41366.11296
2017-07-09 23:00:00,37991.7608
2017-07-10 00:00:00,34508.9701
2017-07-10 01:00:00,31211.16279
2017-07-10 02:00:00,29495.28239
2017-07-10 03:00:00,28340.7309
2017-07-10 04:00:00,27702.85714
2017-07-10 05:00:00,24035.08306
2017-07-10 06:00:00,24290.23256
2017-07-10 07:00:00,26618.47176
2017-07-10 08:00:00,30503.12292
2017-07-10 09:00:00,33775.41528
2017-07-10 10:00:00,36014.35216
2017-07-10 11:00:00,38763.58804
2017-07-10 12:00:00,40224.31894
2017-07-10 13:00:00,40702.72425
2017-07-10 14:00:00,40090.36545
2017-07-10 15:00:00,39669.36877
2017-07-10 16:00:00,38374.48505
2017-07-10 17:00:00,37028.57143
2017-07-10 18:00:00,36626.71096
2017-07-10 19:00:00,38004.51827
2017-07-10 20:00:00,47770.36545
2017-07-10 21:00:00,47802.25914
2017-07-10 22:00:00,46367.04319
2017-07-10 23:00:00,42775.81395
2017-07-11 00:00:00,37749.36877
2017-07-11 01:00:00,32837.74086
2017-07-11 02:00:00,30515.8804
2017-07-11 03:00:00,29967.30897
2017-07-11 04:00:00,29016.87708
2017-07-11 05:00:00,24596.41196
2017-07-11 06:00:00,24564.51827
2017-07-11 07:00:00,27262.72425
2017-07-11 08:00:00,30209.701
2017-07-11 09:00:00,33832.82392
2017-07-11 10:00:00,37564.38538
2017-07-11 11:00:00,39662.99003
2017-07-11 12:00:00,41232.15947
2017-07-11 13:00:00,41506.44518
2017-07-11 14:00:00,40256.21262
2017-07-11 15:00:00,39324.91694
2017-07-11 16:00:00,38291.56146
2017-07-11 17:00:00,37022.19269
2017-07-11 18:00:00,36971.16279
2017-07-11 19:00:00,38297.9402
2017-07-11 20:00:00,47866.04651
2017-07-11 21:00:00,47910.69767
2017-07-11 22:00:00,46928.37209
2017-07-11 23:00:00,42852.3588
2017-07-12 00:00:00,37417.67442
2017-07-12 01:00:00,32876.01329
2017-07-12 02:00:00,30522.25914
2017-07-12 03:00:00,29661.12957
2017-07-12 04:00:00,29087.04319
2017-07-12 05:00:00,25240.66445
2017-07-12 06:00:00,25081.19601
2017-07-12 07:00:00,27422.19269
2017-07-12 08:00:00,30018.33887
2017-07-12 09:00:00,33105.64784
2017-07-12 10:00:00,37175.28239
2017-07-12 11:00:00,40294.48505
2017-07-12 12:00:00,41838.13953
2017-07-12 13:00:00,41723.32226
2017-07-12 14:00:00,41206.64452
2017-07-12 15:00:00,40313.62126
2017-07-12 16:00:00,39344.05316
2017-07-12 17:00:00,37647.30897
2017-07-12 18:00:00,37194.4186
2017-07-12 19:00:00,38789.10299
2017-07-12 20:00:00,48956.81063
2017-07-12 21:00:00,48982.32558
2017-07-12 22:00:00,47579.00332
2017-07-12 23:00:00,43260.59801
2017-07-13 00:00:00,37168.90365
2017-07-13 01:00:00,33469.23588
2017-07-13 02:00:00,30968.77076
2017-07-13 03:00:00,30362.7907
2017-07-13 04:00:00,29437.87375
2017-07-13 05:00:00,25438.40532
