,DateTime,Temperature,Humidity,Wind Speed,general diffuse flows,diffuse flows,Zone 1 Power Consumption
28999,7/21/2017 9:10,30.26,32.48,0.077,452.1,134.2,33348.03987
29000,7/21/2017 9:20,30.81,31.48,0.078,481.9,130.0,33890.23256
29001,7/21/2017 9:30,31.44,30.78,0.077,511.5,130.2,34566.37874
29002,7/21/2017 9:40,31.94,29.51,0.078,540.0,128.6,35089.43522
29003,7/21/2017 9:50,32.52,28.81,0.081,570.3,127.0,35701.79402
29004,7/21/2017 10:00,33.37,28.18,0.078,595.9,126.5,36046.24585
29005,7/21/2017 10:10,34.07,26.88,0.079,621.6,124.1,36690.49834
29006,7/21/2017 10:20,34.66,25.94,0.076,647.4,122.7,37168.90365
29007,7/21/2017 10:30,35.06,25.35,0.078,672.0,120.3,37538.87043
29008,7/21/2017 10:40,35.29,24.54,0.076,694.7,118.6,37762.12625
29009,7/21/2017 10:50,35.53,24.18,0.076,715.0,117.6,38061.92691
29010,7/21/2017 11:00,35.82,24.18,0.077,732.0,116.8,38380.86379
29011,7/21/2017 11:10,35.96,23.81,0.077,751.0,115.7,38546.71096
29012,7/21/2017 11:20,36.27,22.31,0.08,765.0,112.4,39076.14618
29013,7/21/2017 11:30,36.62,22.78,0.079,787.0,107.0,39057.00997
29014,7/21/2017 11:40,37.13,22.04,0.078,800.0,103.9,39216.47841
29015,7/21/2017 11:50,37.17,21.01,0.077,813.0,101.9,39114.4186
29016,7/21/2017 12:00,37.38,20.94,0.077,825.0,99.8,38400.0
29017,7/21/2017 12:10,37.52,20.48,0.074,838.0,95.6,38451.0299
29018,7/21/2017 12:20,37.63,20.08,0.074,849.0,91.7,38042.7907
29019,7/21/2017 12:30,37.9,18.01,0.071,857.0,90.4,37653.68771
29020,7/21/2017 12:40,38.23,17.04,0.072,867.0,87.4,37455.94684
29021,7/21/2017 12:50,38.34,16.31,0.071,873.0,85.8,37449.56811
29022,7/21/2017 13:00,38.81,14.71,0.072,876.0,86.2,37609.03654
29023,7/21/2017 13:10,38.98,14.81,0.07,878.0,86.9,38278.80399
29024,7/21/2017 13:20,38.95,14.54,0.069,874.0,89.4,38482.92359
29025,7/21/2017 13:30,38.8,15.31,0.069,870.0,91.2,38636.01329
29026,7/21/2017 13:40,39.24,15.64,0.069,867.0,93.2,38514.81728
29027,7/21/2017 13:50,39.41,13.34,0.071,864.0,94.7,38342.59136
29028,7/21/2017 14:00,39.55,14.14,0.068,859.0,94.0,38125.71429
29029,7/21/2017 14:10,39.67,14.17,0.07,852.0,92.4,38655.1495
29030,7/21/2017 14:20,39.73,14.37,0.066,842.0,90.3,38642.39203
29031,7/21/2017 14:30,39.74,14.47,0.069,834.0,88.9,38323.45515
29032,7/21/2017 14:40,39.7,14.71,0.069,825.0,87.7,38336.21262
29033,7/21/2017 14:50,39.78,14.27,0.07,814.0,86.2,38151.22924
29034,7/21/2017 15:00,40.01,14.54,0.07,798.0,85.4,37889.701
29035,7/21/2017 15:10,39.76,14.94,0.072,784.0,83.6,37915.21595
29036,7/21/2017 15:20,39.6,14.31,0.072,768.0,84.0,37691.96013
29037,7/21/2017 15:30,39.59,14.54,0.068,750.0,83.8,37787.6412
29038,7/21/2017 15:40,39.51,13.97,0.069,725.0,89.2,37506.97674
29039,7/21/2017 15:50,39.44,14.11,0.067,709.0,90.3,37424.05316
29040,7/21/2017 16:00,39.44,13.77,0.069,687.5,89.6,37213.55482
29041,7/21/2017 16:10,39.11,14.04,0.07,668.2,89.7,37124.25249
29042,7/21/2017 16:20,39.08,12.87,0.068,646.1,91.1,37015.81395
29043,7/21/2017 16:30,39.15,12.3,0.069,623.1,90.8,36869.10299
29044,7/21/2017 16:40,38.94,11.94,0.068,599.5,92.3,36767.04319
29045,7/21/2017 16:50,38.93,11.34,0.07,572.5,95.3,36377.9402
29046,7/21/2017 17:00,38.97,11.57,0.07,543.6,97.2,36263.12292
29047,7/21/2017 17:10,38.99,11.34,0.07,509.7,97.9,36218.47176
29048,7/21/2017 17:20,38.9,16.91,0.07,473.2,99.9,36237.60797
29049,7/21/2017 17:30,38.59,17.07,0.068,445.1,98.6,36371.56146
29050,7/21/2017 17:40,38.39,16.94,0.069,418.7,101.2,35969.701
29051,7/21/2017 17:50,38.17,15.97,0.068,388.6,139.3,35880.39867
29052,7/21/2017 18:00,37.99,15.37,0.069,355.7,251.1,35822.99003
29053,7/21/2017 18:10,37.88,14.47,0.069,326.3,306.7,35880.39867
29054,7/21/2017 18:20,37.7,14.17,2.918,296.3,287.8,36192.95681
29055,7/21/2017 18:30,37.6,14.34,4.911,270.4,266.0,36556.54485
29056,7/21/2017 18:40,37.28,14.44,4.912,241.3,239.6,36849.96678
29057,7/21/2017 18:50,37.16,14.7,4.912,206.1,207.9,37124.25249
29058,7/21/2017 19:00,36.7,15.61,4.909,178.3,178.3,37353.88704
29059,7/21/2017 19:10,36.45,16.71,4.911,149.2,149.7,38285.18272
29060,7/21/2017 19:20,36.19,16.87,4.908,123.7,124.2,39069.76744
29061,7/21/2017 19:30,36.0,17.21,4.907,100.4,100.1,41551.09635
29062,7/21/2017 19:40,35.76,16.77,4.908,80.2,79.9,45244.38538
29063,7/21/2017 19:50,35.5,17.61,4.907,59.62,58.83,46609.43522
29064,7/21/2017 20:00,35.08,19.04,4.911,40.62,39.09,47502.45847
29065,7/21/2017 20:10,34.71,20.14,4.909,23.2,20.67,47942.59136
29066,7/21/2017 20:20,34.17,21.67,4.91,11.14,9.6,47929.83389
29067,7/21/2017 20:30,33.81,22.54,4.911,4.728,4.087,48051.0299
29068,7/21/2017 20:40,33.57,23.14,4.908,1.367,1.171,48363.58804
29069,7/21/2017 20:50,33.33,23.04,4.911,0.267,0.233,48229.63455
29070,7/21/2017 21:00,33.26,22.51,4.912,0.095,0.141,47700.19934
29071,7/21/2017 21:10,33.04,23.34,4.913,0.11,0.119,47579.00332
29072,7/21/2017 21:20,32.86,23.41,4.915,0.102,0.1,47317.47508
29073,7/21/2017 21:30,32.71,23.27,4.912,0.11,0.082,47240.93023
29074,7/21/2017 21:40,32.52,23.74,4.912,0.099,0.104,46985.78073
29075,7/21/2017 21:50,32.26,24.34,4.912,0.095,0.126,46909.23588
29076,7/21/2017 22:00,31.94,25.01,4.906,0.077,0.13,46526.51163
29077,7/21/2017 22:10,31.36,25.28,4.908,0.091,0.078,46048.10631
29078,7/21/2017 22:20,30.91,25.44,4.911,0.095,0.148,45442.12625
29079,7/21/2017 22:30,30.51,25.41,4.91,0.113,0.104,44555.48173
29080,7/21/2017 22:40,30.37,25.51,4.911,0.113,0.115,43630.56478
29081,7/21/2017 22:50,30.5,25.11,4.914,0.106,0.104,42948.03987
29082,7/21/2017 23:00,30.13,26.31,4.903,0.099,0.111,42048.63787
29083,7/21/2017 23:10,29.63,26.74,4.907,0.106,0.089,41436.27907
29084,7/21/2017 23:20,29.35,26.64,4.909,0.095,0.115,40345.51495
29085,7/21/2017 23:30,28.89,27.44,4.91,0.121,0.093,39344.05316
29086,7/21/2017 23:40,28.64,29.21,4.908,0.102,0.119,38553.0897
29087,7/21/2017 23:50,28.43,30.78,4.91,0.132,0.059,37538.87043
29088,7/22/2017 0:00,28.02,33.01,4.906,0.113,0.078,36301.39535
29089,7/22/2017 0:10,27.86,32.84,4.907,0.099,0.078,35440.26578
29090,7/22/2017 0:20,27.62,32.71,4.907,0.106,0.089,35172.3588
29091,7/22/2017 0:30,27.62,32.04,4.903,0.095,0.119,34317.60797
29092,7/22/2017 0:40,27.43,34.44,4.908,0.121,0.104,33558.53821
29093,7/22/2017 0:50,27.07,33.98,4.906,0.08,0.144,33080.13289
29094,7/22/2017 1:00,27.06,30.98,4.904,0.132,0.082,32416.74419
29095,7/22/2017 1:10,27.09,30.84,4.904,0.095,0.133,32014.88372
29096,7/22/2017 1:20,27.17,30.54,4.908,0.11,0.082,31657.67442
29097,7/22/2017 1:30,27.84,32.18,4.908,0.102,0.107,31332.3588
29098,7/22/2017 1:40,28.32,31.94,4.906,0.088,0.137,30790.16611
29099,7/22/2017 1:50,27.85,28.98,4.907,0.099,0.111,30407.44186
29100,7/22/2017 2:00,27.82,26.98,4.903,0.099,0.137,30235.21595
29101,7/22/2017 2:10,27.95,27.81,4.905,0.106,0.107,29929.03654
29102,7/22/2017 2:20,27.68,27.68,4.905,0.124,0.052,29214.61794
29103,7/22/2017 2:30,27.73,27.91,4.911,0.077,0.141,29354.95017
29104,7/22/2017 2:40,27.74,27.51,4.906,0.084,0.137,29278.40532
29105,7/22/2017 2:50,27.79,27.94,4.906,0.055,0.148,29195.48173
29106,7/22/2017 3:00,27.65,27.18,4.904,0.113,0.093,29189.10299
29107,7/22/2017 3:10,27.6,26.61,4.909,0.084,0.115,29348.57143
29108,7/22/2017 3:20,27.7,27.38,4.909,0.102,0.107,29144.45183
29109,7/22/2017 3:30,27.53,27.54,4.906,0.113,0.104,29354.95017
29110,7/22/2017 3:40,27.38,27.68,4.906,0.08,0.13,29661.12957
29111,7/22/2017 3:50,26.99,31.08,4.908,0.084,0.13,28978.60465
29112,7/22/2017 4:00,26.34,32.28,4.908,0.106,0.1,28589.50166
29113,7/22/2017 4:10,26.05,33.31,4.91,0.113,0.111,28455.54817
29114,7/22/2017 4:20,25.75,35.81,4.909,0.099,0.111,28168.50498
29115,7/22/2017 4:30,25.17,38.41,4.906,0.08,0.122,27855.94684
29116,7/22/2017 4:40,24.98,38.31,4.906,0.084,0.126,26975.68106
29117,7/22/2017 4:50,25.62,34.68,4.908,0.088,0.148,25425.64784
29118,7/22/2017 5:00,25.08,37.88,4.906,0.091,0.115,24456.07973
29119,7/22/2017 5:10,24.81,38.18,4.905,0.088,0.137,23799.06977
29120,7/22/2017 5:20,24.96,37.38,4.906,0.091,0.137,23295.1495
29121,7/22/2017 5:30,24.75,39.45,4.907,0.095,0.122,22772.09302
29122,7/22/2017 5:40,24.32,40.35,4.908,0.095,0.111,22918.80399
29123,7/22/2017 5:50,24.31,39.05,4.905,0.146,0.1,22950.69767
29124,7/22/2017 6:00,24.15,40.88,4.91,0.53,0.448,23040.0
29125,7/22/2017 6:10,23.89,42.25,4.905,2.282,1.904,23288.77076
29126,7/22/2017 6:20,23.95,41.18,4.906,6.991,5.906,23620.46512
29127,7/22/2017 6:30,24.02,40.05,4.906,14.93,16.55,23888.37209
29128,7/22/2017 6:40,23.85,40.55,4.905,35.45,42.13,24060.59801
29129,7/22/2017 6:50,23.94,40.58,4.907,71.1,65.91,24328.50498
29130,7/22/2017 7:00,24.14,40.38,4.91,97.4,88.8,24730.36545
29131,7/22/2017 7:10,24.07,41.31,4.908,123.8,113.5,25393.75415
29132,7/22/2017 7:20,24.08,42.62,4.91,150.8,138.7,25393.75415
29133,7/22/2017 7:30,24.15,42.75,4.907,177.4,163.5,25833.88704
29134,7/22/2017 7:40,24.48,42.32,4.907,207.4,191.6,26140.06645
29135,7/22/2017 7:50,25.22,40.11,4.913,235.3,217.7,26733.28904
29136,7/22/2017 8:00,25.79,38.45,4.914,267.2,248.2,27313.75415
29137,7/22/2017 8:10,26.42,37.18,4.909,304.8,283.5,28219.53488
29138,7/22/2017 8:20,26.55,36.08,4.91,340.2,316.2,28927.57475
29139,7/22/2017 8:30,27.09,34.98,4.911,370.6,346.7,29546.31229
29140,7/22/2017 8:40,27.55,33.28,4.906,405.0,334.5,29807.84053
29141,7/22/2017 8:50,27.75,32.78,4.909,434.3,192.5,30649.83389
29142,7/22/2017 9:00,28.43,32.08,4.907,465.1,82.7,31702.32558
29143,7/22/2017 9:10,28.88,30.95,4.909,495.0,61.72,32620.86379
29144,7/22/2017 9:20,29.4,30.31,4.91,524.9,59.32,33143.92027
29145,7/22/2017 9:30,30.29,28.61,4.911,552.0,58.9,33673.35548
29146,7/22/2017 9:40,31.49,28.18,4.909,578.5,58.85,34005.04983
29147,7/22/2017 9:50,31.6,34.45,4.909,605.8,59.6,34540.86379
29148,7/22/2017 10:00,31.23,40.28,4.911,630.2,60.4,35325.4485
29149,7/22/2017 10:10,31.08,42.48,4.908,655.0,59.98,36007.97342
29150,7/22/2017 10:20,31.19,48.38,4.908,677.3,60.45,36071.7608
29151,7/22/2017 10:30,30.81,52.45,4.91,701.0,60.4,36384.31894
29152,7/22/2017 10:40,30.59,54.39,4.905,722.0,61.32,36869.10299
29153,7/22/2017 10:50,30.52,54.29,4.907,742.0,62.43,37239.06977
29154,7/22/2017 11:00,30.67,55.95,4.905,758.0,65.69,37564.38538
29155,7/22/2017 11:10,30.36,59.85,4.906,775.0,67.07,37991.7608
29156,7/22/2017 11:20,30.0,59.89,4.908,791.0,67.48,38374.48505
29157,7/22/2017 11:30,30.4,59.02,4.904,806.0,67.63,38310.69767
29158,7/22/2017 11:40,30.73,58.52,4.909,817.0,68.46,38087.44186
29159,7/22/2017 11:50,30.95,58.39,4.908,824.0,70.3,38253.28904
29160,7/22/2017 12:00,30.71,58.76,4.905,836.0,71.1,38412.75748
29161,7/22/2017 12:10,30.91,58.72,4.906,842.0,72.4,38310.69767
29162,7/22/2017 12:20,30.62,60.49,4.906,848.0,74.9,38406.37874
29163,7/22/2017 12:30,30.84,59.36,4.907,852.0,76.6,38253.28904
29164,7/22/2017 12:40,30.95,59.16,4.908,858.0,78.1,38591.36213
29165,7/22/2017 12:50,31.01,58.22,4.909,860.0,79.5,38610.49834
29166,7/22/2017 13:00,30.79,57.89,4.906,862.0,78.6,38597.74086
29167,7/22/2017 13:10,30.73,57.49,4.903,865.0,78.1,38833.75415
29168,7/22/2017 13:20,30.63,58.32,4.906,866.0,77.4,38840.13289
29169,7/22/2017 13:30,31.04,56.79,4.908,865.0,76.9,38750.83056
29170,7/22/2017 13:40,31.17,56.55,4.907,859.0,76.7,38795.48173
29171,7/22/2017 13:50,31.08,56.56,4.911,856.0,76.9,38961.3289
29172,7/22/2017 14:00,31.08,56.89,4.91,849.0,78.2,38572.22591
29173,7/22/2017 14:10,31.06,57.82,4.908,839.0,80.3,38572.22591
29174,7/22/2017 14:20,31.05,57.72,4.909,829.0,81.7,38578.60465
29175,7/22/2017 14:30,31.18,56.72,4.908,819.0,82.0,38565.84718
29176,7/22/2017 14:40,31.42,55.96,4.909,807.0,82.9,38387.24252
29177,7/22/2017 14:50,31.71,54.56,4.909,792.0,83.6,38138.47176
29178,7/22/2017 15:00,31.8,54.32,4.909,778.0,83.9,37985.38206
29179,7/22/2017 15:10,31.78,54.25,4.91,762.0,84.2,37602.65781
29180,7/22/2017 15:20,31.84,54.19,4.91,747.0,84.3,37653.68771
29181,7/22/2017 15:30,32.1,52.72,4.908,731.0,83.2,37449.56811
29182,7/22/2017 15:40,31.82,52.25,4.908,713.0,82.2,37494.21927
29183,7/22/2017 15:50,31.83,52.42,4.908,694.5,81.3,37411.29568
29184,7/22/2017 16:00,32.11,51.88,4.912,670.4,81.0,37321.99336
29185,7/22/2017 16:10,32.38,50.55,4.909,649.3,81.0,36977.54153
29186,7/22/2017 16:20,32.68,49.75,4.907,623.7,80.7,36754.28571
29187,7/22/2017 16:30,32.92,48.95,4.91,597.9,81.3,36862.72425
29188,7/22/2017 16:40,33.09,48.25,4.907,572.8,80.6,36990.299
29189,7/22/2017 16:50,33.23,46.58,4.907,549.5,78.8,37047.70764
29190,7/22/2017 17:00,33.42,46.25,4.911,524.9,77.3,36735.1495
29191,7/22/2017 17:10,33.16,48.25,4.911,500.8,75.9,36556.54485
29192,7/22/2017 17:20,32.8,49.32,4.906,473.9,74.8,36416.21262
29193,7/22/2017 17:30,32.67,50.12,4.907,443.9,74.4,36537.40864
29194,7/22/2017 17:40,31.94,54.05,4.91,415.3,75.5,36358.80399
29195,7/22/2017 17:50,31.43,55.45,4.907,384.5,103.2,36422.59136
29196,7/22/2017 18:00,31.23,55.99,4.908,353.2,217.0,36224.8505
29197,7/22/2017 18:10,30.96,58.15,4.906,324.9,310.7,36243.98671
29198,7/22/2017 18:20,30.32,60.02,4.912,293.1,295.7,36435.34884
29199,7/22/2017 18:30,29.94,62.42,4.908,261.3,264.8,36779.80066
29200,7/22/2017 18:40,29.58,63.92,4.907,232.6,236.3,36856.34551
29201,7/22/2017 18:50,29.41,65.06,4.908,200.9,204.0,37290.09967
29202,7/22/2017 19:00,29.25,65.96,4.908,171.3,174.0,37672.82392
29203,7/22/2017 19:10,29.07,66.36,4.91,143.5,145.5,38655.1495
29204,7/22/2017 19:20,28.97,67.76,4.91,119.1,120.6,39835.21595
29205,7/22/2017 19:30,28.73,68.16,4.909,98.0,99.0,42291.0299
29206,7/22/2017 19:40,28.49,68.89,4.907,76.6,76.9,45875.8804
29207,7/22/2017 19:50,28.63,68.96,4.907,56.87,56.62,47209.03654
29208,7/22/2017 20:00,28.63,69.42,4.907,41.64,40.8,47827.77409
29209,7/22/2017 20:10,28.49,69.72,4.907,23.91,21.13,48618.73754
29210,7/22/2017 20:20,28.33,70.1,4.908,11.68,9.96,48708.03987
29211,7/22/2017 20:30,28.22,70.9,4.91,4.921,4.239,48414.61794
29212,7/22/2017 20:40,28.19,71.4,4.908,1.338,1.167,48274.28571
29213,7/22/2017 20:50,27.84,72.6,4.91,0.26,0.241,47866.04651
29214,7/22/2017 21:00,27.71,73.4,4.908,0.132,0.104,46979.40199
29215,7/22/2017 21:10,27.75,74.3,4.907,0.095,0.115,46934.75083
29216,7/22/2017 21:20,27.49,75.2,4.909,0.088,0.115,46717.87375
29217,7/22/2017 21:30,26.79,75.3,4.908,0.084,0.159,46488.2392
29218,7/22/2017 21:40,26.77,64.62,4.909,0.077,0.141,46150.16611
29219,7/22/2017 21:50,29.04,36.81,4.912,0.069,0.152,46060.86379
29220,7/22/2017 22:00,29.23,30.14,4.906,0.095,0.152,45665.38206
29221,7/22/2017 22:10,28.95,29.61,4.908,0.099,0.152,45282.65781
29222,7/22/2017 22:20,28.69,29.71,4.911,0.084,0.141,44759.60133
29223,7/22/2017 22:30,28.16,31.11,4.908,0.124,0.093,44242.92359
29224,7/22/2017 22:40,27.52,31.74,4.909,0.11,0.119,43509.36877
29225,7/22/2017 22:50,27.31,32.48,4.911,0.11,0.104,42909.76744
29226,7/22/2017 23:00,27.22,32.64,4.906,0.08,0.13,41799.86711
29227,7/22/2017 23:10,26.46,34.21,4.908,0.073,0.126,41161.99336
29228,7/22/2017 23:20,26.71,32.98,4.909,0.11,0.133,40358.27243
29229,7/22/2017 23:30,27.33,30.74,4.91,0.099,0.111,39414.21927
29230,7/22/2017 23:40,27.28,30.48,4.912,0.135,0.052,38623.25581
29231,7/22/2017 23:50,26.89,31.41,4.914,0.08,0.126,37794.01993
29232,7/23/2017 0:00,26.45,32.51,4.908,0.091,0.111,37175.28239
29233,7/23/2017 0:10,25.94,34.18,4.912,0.113,0.096,36275.8804
29234,7/23/2017 0:20,25.54,34.88,4.912,0.095,0.144,35567.84053
29235,7/23/2017 0:30,25.44,34.74,4.913,0.102,0.111,34674.81728
29236,7/23/2017 0:40,24.91,36.45,4.91,0.091,0.133,33896.6113
29237,7/23/2017 0:50,24.49,36.71,4.912,0.084,0.13,33379.93355
29238,7/23/2017 1:00,24.59,36.45,4.907,0.102,0.126,32824.98339
29239,7/23/2017 1:10,24.51,36.71,4.907,0.099,0.111,32346.57807
29240,7/23/2017 1:20,24.52,36.55,4.911,0.091,0.133,31702.32558
29241,7/23/2017 1:30,24.51,37.05,4.91,0.132,0.093,31325.98007
29242,7/23/2017 1:40,24.39,38.18,4.911,0.069,0.119,30828.43854
29243,7/23/2017 1:50,24.65,38.45,4.912,0.099,0.115,30362.7907
29244,7/23/2017 2:00,25.29,36.08,4.906,0.091,0.119,30267.10963
29245,7/23/2017 2:10,25.39,35.48,4.911,0.11,0.093,29967.30897
29246,7/23/2017 2:20,25.0,40.81,4.909,0.124,0.082,29469.76744
29247,7/23/2017 2:30,24.65,41.25,4.904,0.139,0.059,29106.1794
29248,7/23/2017 2:40,24.54,40.68,4.91,0.099,0.133,28882.92359
29249,7/23/2017 2:50,24.24,40.45,4.909,0.099,0.122,28825.51495
29250,7/23/2017 3:00,23.89,40.68,4.908,0.095,0.141,28717.07641
29251,7/23/2017 3:10,24.15,38.98,4.906,0.11,0.1,28672.42525
29252,7/23/2017 3:20,24.02,39.01,4.907,0.084,0.126,28800.0
29253,7/23/2017 3:30,24.03,39.21,4.907,0.091,0.13,29093.42193
29254,7/23/2017 3:40,23.0,44.28,4.909,0.121,0.085,29303.92027
29255,7/23/2017 3:50,22.36,44.45,4.909,0.099,0.133,28800.0
29256,7/23/2017 4:00,23.25,40.88,4.913,0.095,0.096,28264.18605
29257,7/23/2017 4:10,22.94,41.78,4.912,0.124,0.085,27951.62791
29258,7/23/2017 4:20,22.15,43.32,4.911,0.095,0.107,27760.26578
29259,7/23/2017 4:30,21.81,43.88,4.91,0.091,0.104,27256.34551
29260,7/23/2017 4:40,22.0,43.58,4.912,0.08,0.122,26414.35216
29261,7/23/2017 4:50,22.19,43.55,4.909,0.113,0.115,25285.31561
29262,7/23/2017 5:00,22.14,46.45,4.91,0.095,0.13,24073.35548
29263,7/23/2017 5:10,22.06,48.48,4.907,0.066,0.152,23327.04319
29264,7/23/2017 5:20,22.3,47.82,4.907,0.077,0.163,22434.01993
29265,7/23/2017 5:30,22.27,49.22,4.909,0.084,0.13,22587.10963
29266,7/23/2017 5:40,22.24,48.98,4.907,0.099,0.137,22491.42857
29267,7/23/2017 5:50,21.94,50.15,4.908,0.143,0.119,22440.39867
29268,7/23/2017 6:00,21.97,53.52,4.911,0.417,0.396,22140.59801
29269,7/23/2017 6:10,22.09,55.85,4.908,1.989,1.608,22510.56478
29270,7/23/2017 6:20,22.12,57.02,4.907,5.737,4.75,22593.48837
29271,7/23/2017 6:30,22.58,56.69,4.908,11.77,14.28,22823.12292
29272,7/23/2017 6:40,22.97,56.89,4.906,35.6,35.61,23199.46844
29273,7/23/2017 6:50,22.75,57.29,4.907,63.2,57.89,23212.22591
29274,7/23/2017 7:00,22.62,56.52,4.913,89.9,82.6,23135.68106
29275,7/23/2017 7:10,22.99,54.12,4.909,116.6,107.8,23409.96678
29276,7/23/2017 7:20,22.88,54.09,4.908,146.0,135.9,23926.64452
29277,7/23/2017 7:30,22.81,54.26,4.907,176.5,165.3,24073.35548
29278,7/23/2017 7:40,23.05,54.92,4.904,209.6,197.3,24239.20266
29279,7/23/2017 7:50,23.34,54.86,4.908,243.1,230.1,24857.9402
29280,7/23/2017 8:00,23.58,54.05,4.909,275.8,262.3,25400.13289
29281,7/23/2017 8:10,23.95,50.82,4.908,307.4,293.3,25540.46512
29282,7/23/2017 8:20,24.5,50.55,4.908,339.7,325.6,26012.49169
29283,7/23/2017 8:30,24.96,49.42,4.908,372.6,352.3,26446.24585
29284,7/23/2017 8:40,25.27,49.09,4.908,405.5,319.8,26305.91362
29285,7/23/2017 8:50,25.78,45.72,4.908,437.8,154.1,26899.13621
29286,7/23/2017 9:00,26.25,44.25,4.908,469.1,59.69,28225.91362
29287,7/23/2017 9:10,26.81,41.78,4.906,499.3,44.73,28666.04651
29288,7/23/2017 9:20,27.25,40.25,4.905,529.1,43.98,29233.75415
29289,7/23/2017 9:30,27.63,37.75,4.906,558.4,44.52,29482.52492
29290,7/23/2017 9:40,27.93,38.08,4.906,586.0,45.2,30228.83721
29291,7/23/2017 9:50,28.02,38.65,4.907,611.9,45.41,30547.77409
29292,7/23/2017 10:00,28.29,39.35,4.908,635.6,45.87,30943.25581
29293,7/23/2017 10:10,28.51,38.48,4.906,661.5,46.55,31313.22259
29294,7/23/2017 10:20,29.1,36.75,4.906,686.5,47.85,31970.23256
29295,7/23/2017 10:30,29.49,34.38,4.909,707.0,48.37,32467.77409
29296,7/23/2017 10:40,29.67,33.18,4.904,728.0,48.36,32946.1794
29297,7/23/2017 10:50,29.95,31.58,4.908,752.0,48.41,33622.32558
29298,7/23/2017 11:00,30.2,31.11,4.908,772.0,47.81,34234.68439
29299,7/23/2017 11:10,30.45,30.15,4.905,791.0,47.18,34662.0598
29300,7/23/2017 11:20,30.97,29.28,4.908,807.0,47.18,34591.89369
29301,7/23/2017 11:30,31.21,29.01,4.908,822.0,47.34,34406.9103
29302,7/23/2017 11:40,31.42,30.01,4.909,835.0,47.56,34394.15282
29303,7/23/2017 11:50,31.4,31.22,4.91,847.0,47.67,34693.95349
29304,7/23/2017 12:00,31.76,30.85,4.906,858.0,47.18,34394.15282
29305,7/23/2017 12:10,32.02,28.65,4.907,868.0,47.53,34508.9701
29306,7/23/2017 12:20,32.02,30.35,4.906,876.0,46.68,35083.05648
29307,7/23/2017 12:30,32.13,30.25,4.906,882.0,46.54,35236.14618
29308,7/23/2017 12:40,32.61,28.65,4.909,885.0,47.05,35529.56811
29309,7/23/2017 12:50,32.88,28.38,4.909,889.0,46.8,35650.76412
29310,7/23/2017 13:00,33.01,27.18,4.908,894.0,46.17,35740.06645
29311,7/23/2017 13:10,33.16,27.61,4.908,897.0,45.63,35835.74751
29312,7/23/2017 13:20,33.23,27.65,4.907,896.0,45.38,36371.56146
29313,7/23/2017 13:30,33.32,27.41,4.907,895.0,45.13,36352.42525
29314,7/23/2017 13:40,33.31,27.55,4.909,895.0,44.23,36422.59136
29315,7/23/2017 13:50,33.56,28.48,4.908,886.0,45.42,36237.60797
29316,7/23/2017 14:00,33.36,29.71,4.908,876.0,46.13,35835.74751
29317,7/23/2017 14:10,33.13,32.68,4.906,865.0,46.71,35427.50831
29318,7/23/2017 14:20,33.41,33.68,4.905,857.0,46.1,35312.69103
29319,7/23/2017 14:30,33.09,33.38,4.906,851.0,43.91,35140.46512
29320,7/23/2017 14:40,33.33,34.88,4.909,836.0,43.85,35134.08638
29321,7/23/2017 14:50,32.87,36.45,4.911,825.0,42.9,35146.84385
29322,7/23/2017 15:00,32.86,36.08,4.91,813.0,40.49,35012.89037
29323,7/23/2017 15:10,32.48,36.82,4.909,801.0,39.42,34853.42193
29324,7/23/2017 15:20,32.29,36.92,4.906,787.0,37.87,34693.95349
29325,7/23/2017 15:30,32.28,35.41,4.908,772.0,36.52,34713.0897
29326,7/23/2017 15:40,32.09,35.45,4.909,753.0,36.47,34598.27243
29327,7/23/2017 15:50,32.13,34.55,4.909,733.0,36.46,34464.31894
29328,7/23/2017 16:00,31.69,35.18,4.908,711.0,36.12,34209.16944
29329,7/23/2017 16:10,31.33,34.48,4.907,691.0,34.42,34017.80731
29330,7/23/2017 16:20,31.29,34.95,4.908,667.9,33.45,34534.48505
29331,7/23/2017 16:30,31.25,34.78,4.91,642.9,33.81,34292.09302
29332,7/23/2017 16:40,31.21,34.71,4.912,618.7,33.31,34368.63787
29333,7/23/2017 16:50,31.1,33.51,4.91,594.4,31.85,34438.80399
29334,7/23/2017 17:00,31.35,28.54,4.908,566.8,30.83,34228.30565
29335,7/23/2017 17:10,31.37,30.74,4.909,538.4,29.79,33966.77741
29336,7/23/2017 17:20,31.31,30.54,4.909,509.4,29.47,33813.68771
29337,7/23/2017 17:30,31.07,30.08,4.909,479.7,29.28,33883.85382
29338,7/23/2017 17:40,30.91,30.88,4.909,449.5,29.07,33985.91362
29339,7/23/2017 17:50,30.87,31.01,4.91,418.5,39.04,34119.86711
29340,7/23/2017 18:00,30.81,30.54,4.907,386.5,119.5,34075.21595
29341,7/23/2017 18:10,30.66,30.51,4.906,355.4,306.9,34362.25914
29342,7/23/2017 18:20,30.77,30.48,4.908,322.5,342.7,34081.59468
29343,7/23/2017 18:30,30.58,31.44,4.908,288.9,313.6,34323.98671
29344,7/23/2017 18:40,30.41,31.14,4.908,257.4,281.0,34751.36213
29345,7/23/2017 18:50,30.17,31.04,4.908,226.3,248.4,34936.34551
29346,7/23/2017 19:00,30.02,32.85,4.906,195.2,215.5,35548.70432
