OrderID,CustomerID,CustomerName,CustomerEmail,CustomerSegment,Region,ProductCategory,ProductName,UnitPrice,Quantity,Discount,OrderDate,ShipDate,ShippingMode,Sales,Profit,PaymentMethod
ORD-106100,CUST-3225,Mr. Eric Bender,melissa82@example.org,Consumer,East,Home Goods,Coffee Maker,342.74,9,0.1,20-04-2023,22-04-2023,Second Class,2776.19,263.25,PayPal
ORD-106101,CUST-3290,Kayla Abbott,mendozaamanda@example.org,Consumer,Central,Apparel,Sneakers,657.1,9,0,17-03-2024,21-03-2024,First Class,5913.9,2120.09,PayPal
ORD-106102,CUST-1921,Ricardo Hayes,ocunningham@example.net,Corporate,East,Food,Cheese Selection,1005.62,11,0.2,13-02-2024,18-02-2024,First Class,8849.46,282.32,Credit Card
ORD-106103,CUST-1826,Mr. Victor Hill,xvaughn@example.com,Corporate,North,Books,Self-Help Book,774.09,5,0.15,20-12-2024,26-12-2024,Second Class,3289.88,369.76,Bank Transfer
ORD-106104,CUST-4992,Paul Thomas,summersmelissa@example.net,Consumer,South,Office Supplies,Pens,626.92,1,0.1,15-07-2022,22-07-2022,First Class,564.23,51.4,Bank Transfer
ORD-106105,CUST-3497,Willie Brown,yhunter@example.net,Home Office,West,Office Supplies,Stapler,1323.97,12,0.25,09-08-2024,16-08-2024,First Class,11915.73,472.36,Credit Card
ORD-106106,CUST-2251,Erica James,gpatel@example.org,Home Office,East,Apparel,Jacket,420,15,0.1,04-05-2025,10-05-2025,First Class,5670,1664.53,Cash on Delivery
ORD-106107,CUST-4814,Peter Campbell,mdavis@example.net,Corporate,East,Home Goods,Blender,1366.84,6,0.1,16-11-2023,22-11-2023,Standard Class,7380.94,2400.08,Credit Card
ORD-106108,CUST-3822,Benjamin Parker,holmesnathan@example.net,Corporate,North,Food,Organic Apples,1018.74,13,0.05,25-04-2025,30-04-2025,Second Class,12581.44,980.74,Credit Card
ORD-106109,CUST-3540,James Davidson,darlene55@example.net,Consumer,Central,Apparel,Jacket,650.27,10,0,20-08-2023,22-08-2023,Standard Class,6502.7,2535.3,Bank Transfer
ORD-106110,CUST-3145,Juan Guerrero,richardsdebbie@example.org,Consumer,South,Home Goods,Dining Table,1280.78,15,0.1,15-04-2024,16-04-2024,Same Day,17290.53,5953.33,Cash on Delivery
ORD-106111,CUST-1037,April Jones,josephthompson@example.com,Corporate,West,Food,Artisan Bread,921.53,3,0.25,03-08-2023,07-08-2023,Same Day,2073.44,334.34,PayPal
ORD-106112,CUST-2807,Mark Thomas,ashleyrusso@example.org,Corporate,Central,Office Supplies,Pens,1021.83,4,0.05,30-04-2023,02-05-2023,Second Class,3882.95,815.53,Cash on Delivery
ORD-106113,CUST-3450,John Smith,steverichardson@example.com,Home Office,West,Apparel,Sneakers,384.94,10,0.2,28-11-2024,04-12-2024,Second Class,3079.52,45.86,PayPal
ORD-106114,CUST-2548,Louis Alexander,jameslee@example.org,Consumer,North,Books,Fantasy Series,1132.09,7,0.05,02-10-2022,08-10-2022,Same Day,7528.4,639.23,Credit Card
ORD-106115,CUST-2674,Karl Kim,samuelgibson@example.org,Consumer,Central,Books,Cookbook,580.34,11,0.05,11-12-2023,18-12-2023,Standard Class,6064.55,1239.03,Bank Transfer
ORD-106116,CUST-1283,Kimberly Bridges,evanslisa@example.net,Corporate,East,Electronics,Gaming Console,569.61,13,0.15,08-03-2025,09-03-2025,Same Day,6294.19,1658.55,PayPal
ORD-106117,CUST-2358,Kevin Jones,sanderslaura@example.net,Home Office,South,Office Supplies,Printer Paper,72.72,3,0.05,30-03-2023,06-04-2023,Second Class,207.25,45.87,Credit Card
ORD-106118,CUST-2478,Jack Shelton,hectorbarnett@example.com,Home Office,West,Electronics,Gaming Console,558.96,11,0.25,20-10-2024,27-10-2024,Standard Class,4611.42,28.2,Cash on Delivery
ORD-106119,CUST-4819,Patty Scott,bonniejones@example.net,Consumer,East,Food,Artisan Bread,54.88,6,0.1,11-09-2023,16-09-2023,First Class,296.35,27.6,PayPal
ORD-106120,CUST-2244,Haley Fletcher,harperchase@example.com,Consumer,West,Home Goods,Dining Table,64.89,7,0.1,09-03-2023,16-03-2023,First Class,408.81,65.79,Bank Transfer
ORD-106121,CUST-4151,Kristina Turner,cobbdavid@example.org,Corporate,North,Apparel,Sneakers,915.81,3,0.1,07-07-2022,09-07-2022,First Class,2472.69,207.52,Credit Card
ORD-106122,CUST-1039,David Beard,hjones@example.com,Consumer,North,Books,Fantasy Series,304.09,7,0.15,03-08-2023,06-08-2023,First Class,1809.34,346.51,Cash on Delivery
ORD-106123,CUST-3336,Holly Rasmussen,david75@example.net,Corporate,Central,Home Goods,Dining Table,757,15,0.05,22-03-2024,29-03-2024,First Class,10787.25,1689.97,Cash on Delivery
ORD-106124,CUST-3226,Molly Morgan,vholmes@example.net,Consumer,South,Electronics,Tablet,1329.52,9,0.2,06-07-2022,11-07-2022,Same Day,9572.54,2479.91,Credit Card
ORD-106125,CUST-4465,Leah Mcgrath,joan99@example.org,Corporate,East,Office Supplies,Printer Paper,758.34,15,0.2,14-01-2023,16-01-2023,Same Day,9100.08,2505.14,Bank Transfer
ORD-106126,CUST-3084,Emily Padilla,ipowell@example.org,Home Office,North,Books,Self-Help Book,1381.56,8,0.25,25-04-2025,30-04-2025,Standard Class,8289.36,1386.65,Credit Card
ORD-106127,CUST-2826,Kimberly Franklin,linda08@example.com,Home Office,South,Office Supplies,Stapler,1081.17,15,0.25,15-02-2023,16-02-2023,Standard Class,12163.16,102.62,Bank Transfer
ORD-106128,CUST-3628,Travis Medina,thompsonnicole@example.net,Home Office,Central,Home Goods,Coffee Maker,884.37,6,0.2,23-09-2024,27-09-2024,Same Day,4244.98,820.78,Cash on Delivery
ORD-106129,CUST-3734,James Richardson,xwalsh@example.com,Home Office,South,Home Goods,Sofa,874.1,10,0,19-07-2024,25-07-2024,Standard Class,8741,2402.08,Bank Transfer
ORD-106130,CUST-2423,Pamela Franklin,richardarmstrong@example.net,Consumer,West,Food,Artisan Bread,1288.23,5,0.25,17-12-2022,18-12-2022,Second Class,4830.86,496.29,Bank Transfer
ORD-106131,CUST-2453,Briana Palmer,vhenson@example.com,Home Office,South,Apparel,Dress,574.05,3,0.25,27-03-2024,02-04-2024,Second Class,1291.61,-28.14,Bank Transfer
ORD-106132,CUST-2781,Sandra Salinas,charlesbutler@example.net,Corporate,West,Electronics,Smartphone,370.73,1,0.2,11-09-2023,17-09-2023,Second Class,296.58,40.76,Credit Card
ORD-106133,CUST-4117,Heather Garcia,cory99@example.com,Corporate,East,Home Goods,Vacuum Cleaner,622.01,11,0.2,29-08-2022,01-09-2022,Standard Class,5473.69,89.04,Bank Transfer
ORD-106134,CUST-2497,Marcus Oconnell,nscott@example.org,Home Office,South,Books,Self-Help Book,1435.23,7,0.2,11-01-2023,15-01-2023,Same Day,8037.29,1216.15,Cash on Delivery
ORD-106135,CUST-4878,George Shelton,heatherguerra@example.net,Consumer,West,Food,Organic Apples,359.26,13,0.1,03-05-2025,06-05-2025,First Class,4203.34,325.96,Cash on Delivery
ORD-106136,CUST-1852,Haley Williams,sherrycharles@example.org,Corporate,Central,Electronics,Tablet,106.65,15,0.2,15-10-2023,17-10-2023,Standard Class,1279.8,262.69,Bank Transfer
ORD-106137,CUST-1429,Sheryl Daniels,rfisher@example.net,Home Office,South,Office Supplies,Desk Organizer,663.49,13,0.25,19-11-2023,25-11-2023,Standard Class,6469.03,747.21,Bank Transfer
ORD-106138,CUST-2752,Danielle Ortiz,lindseyanthony@example.net,Consumer,Central,Books,Science Textbook,450.33,13,0.25,04-12-2023,10-12-2023,Standard Class,4390.72,142.1,Cash on Delivery
ORD-106139,CUST-2570,Stephen Robles,shannonrojas@example.net,Corporate,East,Home Goods,Sofa,350.87,1,0,05-03-2023,12-03-2023,Same Day,350.87,103.03,PayPal
ORD-106140,CUST-3220,Gordon Anderson,john22@example.net,Home Office,South,Food,Organic Apples,529.77,4,0.05,09-12-2023,12-12-2023,Same Day,2013.13,152.01,Credit Card
ORD-106141,CUST-2082,Stephanie Brown,wjohns@example.com,Consumer,West,Food,Olive Oil,1034.4,1,0.15,10-10-2024,13-10-2024,Second Class,879.24,221.14,PayPal
ORD-106142,CUST-3597,Meghan Brown,johnsoncharles@example.org,Consumer,East,Books,Biography,804.69,7,0.1,13-01-2025,19-01-2025,Standard Class,5069.55,1650.57,Bank Transfer
ORD-106143,CUST-2437,Brittany Williams,craigtapia@example.com,Corporate,North,Books,Cookbook,1397.02,8,0.25,24-09-2024,30-09-2024,Second Class,8382.12,1843.3,Bank Transfer
ORD-106144,CUST-1789,Christopher Mccoy,barnesmichael@example.org,Corporate,West,Apparel,Jeans,916.57,3,0.15,17-01-2024,19-01-2024,Second Class,2337.25,732.33,Cash on Delivery
ORD-106145,CUST-3296,Shelby Wallace,kingcheryl@example.org,Home Office,East,Home Goods,Coffee Maker,450.71,7,0.05,29-03-2023,31-03-2023,Standard Class,2997.22,228.25,Credit Card
ORD-106146,CUST-3966,Sonya Walker,martinhaley@example.com,Corporate,Central,Electronics,Tablet,682.95,6,0.2,28-09-2024,01-10-2024,Standard Class,3278.16,325.17,Cash on Delivery
ORD-106147,CUST-1129,Richard Bryan,piercekelly@example.com,Home Office,East,Home Goods,Coffee Maker,69.24,12,0.05,24-09-2023,25-09-2023,Second Class,789.34,229.55,Credit Card
ORD-106148,CUST-2774,Mr. Bryce Greene,anna92@example.net,Corporate,South,Home Goods,Vacuum Cleaner,206.38,1,0.15,21-10-2022,28-10-2022,Second Class,175.42,8.93,Cash on Delivery
ORD-106149,CUST-3449,Christopher Nguyen,christopherchristensen@example.org,Home Office,East,Electronics,Laptop,5.66,8,0,20-09-2023,25-09-2023,Same Day,45.28,10.2,Bank Transfer
ORD-106150,CUST-2531,Corey Johnson,isanchez@example.org,Consumer,East,Electronics,Gaming Console,109.38,10,0.25,26-04-2023,28-04-2023,First Class,820.35,178.43,Bank Transfer
ORD-106151,CUST-3738,Kristen Herrera,carrcatherine@example.org,Consumer,North,Books,Science Textbook,545.24,1,0.25,06-01-2024,13-01-2024,First Class,408.93,3.34,PayPal
ORD-106152,CUST-3812,Derek Garrett,melissarichard@example.net,Home Office,Central,Home Goods,Coffee Maker,706.87,12,0.05,14-01-2024,17-01-2024,Standard Class,8058.32,2951.73,Cash on Delivery
ORD-106153,CUST-4275,Michelle Stephenson,rodriguezwilliam@example.com,Consumer,North,Books,Cookbook,627.83,2,0,31-03-2023,06-04-2023,Standard Class,1255.66,484.72,Cash on Delivery
ORD-106154,CUST-1202,Diane Harvey,zhoover@example.net,Home Office,North,Food,Gourmet Coffee,1331.03,10,0,19-10-2023,20-10-2023,Second Class,13310.3,4795.84,Credit Card
ORD-106155,CUST-3213,Christian Walker,andersonjoseph@example.com,Corporate,East,Home Goods,Sofa,1257.77,10,0.25,26-10-2022,27-10-2022,Second Class,9433.28,1326.51,Bank Transfer
ORD-106156,CUST-2095,Cynthia Romero,susanperez@example.org,Corporate,North,Electronics,Laptop,841.08,3,0.05,06-04-2023,08-04-2023,Second Class,2397.08,291.03,Bank Transfer
ORD-106157,CUST-2146,Rebecca Carter,robert28@example.com,Corporate,Central,Apparel,Jeans,88.83,12,0.25,06-05-2023,11-05-2023,Second Class,799.47,0.27,Credit Card
ORD-106158,CUST-1200,Paul Odonnell,nicholskaren@example.com,Home Office,West,Office Supplies,Printer Paper,1221.21,15,0.1,30-07-2024,01-08-2024,Second Class,16486.34,5659.96,Credit Card
ORD-106159,CUST-2330,Richard Lee,lindasmith@example.com,Consumer,North,Books,Self-Help Book,18.68,8,0.1,07-08-2023,10-08-2023,Same Day,134.5,15.82,PayPal
ORD-106160,CUST-4483,Matthew Sanchez,sandra00@example.net,Corporate,East,Books,Cookbook,444.95,4,0.15,22-10-2022,27-10-2022,Second Class,1512.83,207.63,Credit Card
ORD-106161,CUST-1213,Krista Fernandez,mathew15@example.net,Consumer,South,Books,Cookbook,527.28,6,0.15,24-03-2023,25-03-2023,Second Class,2689.13,591.64,Cash on Delivery
ORD-106162,CUST-4699,Gregory Rojas,dthomas@example.net,Consumer,West,Food,Gourmet Coffee,693.85,5,0.25,13-11-2024,17-11-2024,Second Class,2601.94,528.03,Cash on Delivery
ORD-106163,CUST-4517,Maria Oliver,martinbryan@example.net,Home Office,Central,Home Goods,Vacuum Cleaner,136.11,7,0.1,17-03-2023,22-03-2023,Second Class,857.49,132.39,Cash on Delivery
ORD-106164,CUST-4682,Michelle Stokes,wardshannon@example.com,Home Office,East,Apparel,Jacket,783.62,2,0.05,21-12-2023,26-12-2023,Same Day,1488.88,127.59,Credit Card
ORD-106165,CUST-1005,Jacob Mann,hernandezbrandon@example.com,Corporate,Central,Electronics,Tablet,684.87,6,0.1,18-08-2022,22-08-2022,First Class,3698.3,785.21,Cash on Delivery
ORD-106166,CUST-1589,Leroy Bartlett,pamela21@example.org,Home Office,East,Home Goods,Dining Table,1157.4,13,0.1,26-01-2024,31-01-2024,Standard Class,13541.58,2727.91,PayPal
ORD-106167,CUST-5000,Raven Davis,leeanthony@example.com,Corporate,East,Electronics,Headphones,1230.71,9,0.05,10-09-2024,16-09-2024,Same Day,10522.57,2799.74,PayPal
ORD-106168,CUST-3729,Teresa Hernandez,pamela85@example.org,Corporate,East,Books,Biography,112.24,4,0.1,11-03-2024,15-03-2024,Standard Class,404.06,67.88,Cash on Delivery
ORD-106169,CUST-4380,Michael Rodriguez,lwilliams@example.org,Consumer,East,Electronics,Tablet,704.52,8,0.05,01-01-2025,07-01-2025,Standard Class,5354.35,1107.59,Cash on Delivery
ORD-106170,CUST-1827,Thomas Sanders,sharon73@example.org,Consumer,South,Apparel,Jeans,40.93,2,0.15,13-08-2024,20-08-2024,First Class,69.58,8.28,PayPal
ORD-106171,CUST-2838,Michael Lowe,zmarshall@example.org,Consumer,North,Apparel,T-Shirt,1391.55,11,0.05,25-07-2023,26-07-2023,First Class,14541.7,5446.76,Cash on Delivery
ORD-106172,CUST-3419,Justin Pearson,zbyrd@example.net,Consumer,South,Food,Cheese Selection,1479.07,11,0.1,06-09-2022,11-09-2022,First Class,14642.79,3096.56,Cash on Delivery
ORD-106173,CUST-1092,Christopher Fitzgerald,catherine42@example.com,Consumer,East,Food,Artisan Bread,435.39,12,0,02-12-2022,08-12-2022,Standard Class,5224.68,1056,Cash on Delivery
ORD-106174,CUST-3342,Glen Greene,stephaniemiles@example.com,Corporate,Central,Books,Science Textbook,920.37,11,0.05,28-07-2023,01-08-2023,Standard Class,9617.87,1362,PayPal
ORD-106175,CUST-3165,Abigail Hart,jenkinsrobert@example.org,Consumer,South,Food,Gourmet Coffee,179.63,6,0.2,02-06-2025,04-06-2025,First Class,862.22,252.49,Bank Transfer
ORD-106176,CUST-3614,James Harding,nelsonjoseph@example.org,Consumer,Central,Home Goods,Coffee Maker,352.2,2,0.25,18-09-2024,25-09-2024,Same Day,528.3,-4.65,Bank Transfer
ORD-106177,CUST-1813,Michael Miller,dennis64@example.net,Consumer,South,Home Goods,Lamp,292.7,14,0,01-04-2023,03-04-2023,Same Day,4097.8,1540.41,Bank Transfer
ORD-106178,CUST-2241,Victoria Medina,upeterson@example.net,Corporate,South,Office Supplies,Notebook,879.18,8,0.25,09-07-2023,13-07-2023,Same Day,5275.08,-121.67,Credit Card
ORD-106179,CUST-2175,Kurt Grant,kristen62@example.net,Home Office,Central,Office Supplies,Stapler,852.35,14,0.15,24-03-2023,31-03-2023,First Class,10142.97,1375.19,Credit Card
ORD-106180,CUST-3657,Faith Patel,qnorton@example.org,Consumer,South,Electronics,Smartwatch,849.59,13,0.15,23-05-2024,26-05-2024,Same Day,9387.97,361.17,PayPal
ORD-106181,CUST-1799,Tamara Pruitt,sking@example.org,Corporate,West,Apparel,Dress,367.87,7,0.1,17-05-2025,23-05-2025,First Class,2317.58,493.68,PayPal
ORD-106182,CUST-4154,Shannon Tran,smithjoshua@example.com,Home Office,Central,Food,Premium Chocolate,1077.53,2,0.05,05-12-2024,08-12-2024,Same Day,2047.31,317.29,Cash on Delivery
ORD-106183,CUST-2314,Jacob Davidson,carlkennedy@example.com,Home Office,North,Home Goods,Coffee Maker,862.55,9,0.25,17-11-2023,18-11-2023,Second Class,5822.21,1196.87,PayPal
ORD-106184,CUST-4616,Juan Palmer,kelly79@example.org,Consumer,South,Books,Fantasy Series,878.45,4,0.25,13-09-2024,15-09-2024,Second Class,2635.35,349.93,PayPal
ORD-106185,CUST-1085,Lisa Blevins,zgarcia@example.net,Home Office,Central,Home Goods,Sofa,339.29,12,0.15,18-05-2025,21-05-2025,Same Day,3460.76,585.46,Bank Transfer
ORD-106186,CUST-1719,Christopher Green,steindaniel@example.com,Home Office,Central,Electronics,Laptop,1332.83,2,0.2,17-03-2024,23-03-2024,Second Class,2132.53,349.9,Cash on Delivery
ORD-106187,CUST-2834,Andrea Myers,gallagherisabel@example.com,Corporate,West,Books,Science Textbook,1416.81,5,0.25,26-01-2023,28-01-2023,Same Day,5313.04,-62.19,Cash on Delivery
ORD-106188,CUST-3982,Timothy Melendez,tflowers@example.net,Corporate,Central,Books,Fiction Novel,829.63,1,0.05,22-07-2023,27-07-2023,Same Day,788.15,230.23,Bank Transfer
ORD-106189,CUST-4915,Taylor Smith,josehammond@example.com,Consumer,West,Apparel,Sneakers,970.81,10,0,08-09-2023,09-09-2023,Same Day,9708.1,2520.15,Credit Card
ORD-106190,CUST-1967,Christopher Li,ballardnathaniel@example.com,Corporate,North,Apparel,Socks,485.24,9,0.05,16-11-2022,17-11-2022,First Class,4148.8,974.57,PayPal
ORD-106191,CUST-2851,Dale Mccoy,kempdaniel@example.org,Home Office,East,Food,Artisan Bread,1400.94,8,0,26-12-2022,28-12-2022,First Class,11207.52,3836.49,Bank Transfer
ORD-106192,CUST-4955,Sharon Taylor,garrettleah@example.org,Home Office,East,Electronics,Headphones,1015.48,12,0,15-05-2024,19-05-2024,First Class,12185.76,2890.56,Cash on Delivery
ORD-106193,CUST-1959,Debra Martin,ricky08@example.net,Consumer,South,Apparel,Socks,771.39,7,0.05,14-09-2024,16-09-2024,First Class,5129.74,1333.66,Cash on Delivery
ORD-106194,CUST-4388,Joanna Stanley,christianclark@example.org,Consumer,West,Books,Self-Help Book,428.16,11,0.25,16-12-2024,18-12-2024,Same Day,3532.32,516.74,Cash on Delivery
ORD-106195,CUST-1152,David Hernandez,sallyreynolds@example.net,Home Office,Central,Books,Fiction Novel,330.38,13,0.15,11-08-2022,17-08-2022,Second Class,3650.7,148.66,Credit Card
ORD-106196,CUST-1328,Eric Black,vwood@example.org,Home Office,Central,Books,Fantasy Series,646.61,5,0.2,28-11-2022,02-12-2022,First Class,2586.44,55.02,Cash on Delivery
ORD-106197,CUST-1544,Angela Hunter,jimmy51@example.net,Corporate,Central,Home Goods,Dining Table,1020.13,10,0,31-03-2025,04-04-2025,First Class,10201.3,1326.65,PayPal
ORD-106198,CUST-4331,Kellie Garcia,michelle89@example.org,Home Office,Central,Books,Self-Help Book,966.48,6,0.15,29-06-2024,02-07-2024,First Class,4929.05,434.28,Cash on Delivery
ORD-106199,CUST-3504,Kelly Williams,paige45@example.com,Corporate,West,Electronics,Smartphone,558.46,9,0.25,09-12-2022,15-12-2022,Same Day,3769.61,676.81,Cash on Delivery
ORD-106200,CUST-1245,Andrew Arias,teresagarcia@example.com,Home Office,South,Food,Organic Apples,839.08,4,0.2,17-11-2023,20-11-2023,Standard Class,2685.06,785.08,Cash on Delivery
ORD-106201,CUST-4731,Susan Shaw,anthonyhart@example.net,Home Office,North,Office Supplies,Notebook,1423.88,14,0.2,15-05-2024,18-05-2024,First Class,15947.46,2219.89,Cash on Delivery
ORD-106202,CUST-1357,Jim Mclean,christopherturner@example.net,Home Office,East,Electronics,Gaming Console,25.21,10,0,07-02-2024,14-02-2024,Standard Class,252.1,55.8,Cash on Delivery
ORD-106203,CUST-3449,Paul White,ohenry@example.net,Corporate,North,Electronics,Smartwatch,234.49,4,0,18-01-2023,21-01-2023,First Class,937.96,347.67,Cash on Delivery
ORD-106204,CUST-3687,Marissa Walsh,fjimenez@example.net,Corporate,North,Electronics,Gaming Console,648.87,8,0.15,13-06-2023,19-06-2023,Standard Class,4412.32,874.85,Bank Transfer
ORD-106205,CUST-2964,Robert Richard,rachaeljennings@example.net,Consumer,East,Office Supplies,Whiteboard,1065.07,3,0.1,04-12-2023,08-12-2023,Same Day,2875.69,632.83,PayPal
ORD-106206,CUST-4921,Alyssa Mooney,moonsheila@example.net,Corporate,North,Home Goods,Sofa,520.08,10,0.2,12-01-2025,14-01-2025,Same Day,4160.64,66.15,Credit Card
ORD-106207,CUST-1559,Laura Estes,wthomas@example.com,Consumer,South,Home Goods,Lamp,426.22,6,0.25,01-05-2023,08-05-2023,First Class,1917.99,395.93,Credit Card
ORD-106208,CUST-4374,Antonio Garcia,xduran@example.net,Corporate,South,Home Goods,Lamp,1331.63,14,0,21-09-2023,25-09-2023,Second Class,18642.82,4281.42,Credit Card
ORD-106209,CUST-4943,Angela Rose,kimberlyelliott@example.net,Home Office,East,Apparel,Jeans,683.96,6,0,05-06-2025,11-06-2025,Standard Class,4103.76,1123.26,Cash on Delivery
ORD-106210,CUST-1971,Lindsey Mccarthy,wendy68@example.org,Consumer,South,Office Supplies,Stapler,149.75,8,0,02-01-2025,04-01-2025,First Class,1198,327.86,Bank Transfer
ORD-106211,CUST-4661,Steven Cain,lindamedina@example.net,Home Office,Central,Electronics,Laptop,665.95,6,0.05,30-03-2024,02-04-2024,Same Day,3795.91,800.77,Bank Transfer
ORD-106212,CUST-4324,Toni Hall,carlagonzalez@example.net,Consumer,West,Food,Cheese Selection,1267.12,4,0.2,23-04-2024,29-04-2024,Second Class,4054.78,512.2,PayPal
ORD-106213,CUST-4467,Jennifer Stone,ricky35@example.com,Corporate,East,Home Goods,Vacuum Cleaner,655.88,13,0.15,20-06-2023,22-06-2023,Standard Class,7247.47,1673.16,Bank Transfer
ORD-106214,CUST-1953,Christopher Lopez,wstone@example.com,Consumer,East,Food,Cheese Selection,490.46,8,0.1,03-07-2022,07-07-2022,Standard Class,3531.31,1056.53,PayPal
ORD-106215,CUST-3150,Eric Williams,molly52@example.com,Corporate,East,Home Goods,Sofa,165.69,14,0.2,27-02-2025,03-03-2025,Same Day,1855.73,512.71,PayPal
ORD-106216,CUST-2265,Richard May,jefferywheeler@example.com,Consumer,North,Home Goods,Blender,172.36,11,0.05,13-12-2023,17-12-2023,First Class,1801.16,177.03,PayPal
ORD-106217,CUST-2793,Fred Silva,lisa24@example.org,Home Office,Central,Books,Fiction Novel,355.21,14,0,26-04-2023,02-05-2023,Same Day,4972.94,702.21,Credit Card
ORD-106218,CUST-2962,Christopher Thompson,jeremy62@example.net,Consumer,South,Apparel,Sneakers,48.61,10,0.05,19-10-2024,26-10-2024,Same Day,461.8,46.56,Cash on Delivery
ORD-106219,CUST-3302,Tiffany Hernandez,shaunhunt@example.net,Corporate,South,Office Supplies,Pens,762.7,14,0.1,13-01-2025,14-01-2025,Second Class,9610.02,1664.34,Cash on Delivery
ORD-106220,CUST-3054,Joseph Harmon,xjohnson@example.org,Corporate,East,Apparel,Sneakers,781,4,0.15,02-09-2023,08-09-2023,Standard Class,2655.4,162.21,Cash on Delivery
ORD-106221,CUST-2813,Emily Miller,greenlatoya@example.com,Consumer,West,Books,Cookbook,1260.54,11,0.15,21-12-2024,25-12-2024,First Class,11786.05,2950.28,PayPal
ORD-106222,CUST-2295,Sabrina Scott DDS,emilycarlson@example.net,Corporate,Central,Apparel,Sneakers,730.59,4,0.15,27-12-2023,29-12-2023,Second Class,2484.01,679.26,Bank Transfer
ORD-106223,CUST-2994,Steven Davis,jonesalexis@example.org,Consumer,Central,Apparel,T-Shirt,1270.18,5,0.2,02-01-2024,04-01-2024,First Class,5080.72,1325.17,Bank Transfer
ORD-106224,CUST-4797,Rebecca Turner,dennisrobert@example.net,Consumer,South,Electronics,Smartwatch,1499.9,8,0.25,04-04-2025,07-04-2025,Same Day,8999.4,1945.97,Cash on Delivery
ORD-106225,CUST-3710,Linda Hodges,lauren71@example.net,Home Office,South,Home Goods,Lamp,1382.68,6,0.15,08-02-2023,11-02-2023,Second Class,7051.67,1084.19,Credit Card
ORD-106226,CUST-1582,Brittany Leonard,patrick58@example.net,Consumer,East,Home Goods,Dining Table,1377.96,14,0.25,09-07-2024,13-07-2024,First Class,14468.58,2312.06,PayPal
ORD-106227,CUST-3697,Mary Soto,jennifersosa@example.org,Home Office,North,Books,Biography,192.68,5,0.2,11-09-2023,15-09-2023,Standard Class,770.72,229.69,Bank Transfer
ORD-106228,CUST-3939,Susan Fischer,valerieblake@example.org,Corporate,Central,Books,Self-Help Book,526.23,15,0.1,15-12-2023,19-12-2023,First Class,7104.11,1536.79,PayPal
ORD-106229,CUST-2303,Angel Watkins,cjackson@example.com,Corporate,North,Office Supplies,Printer Paper,270.42,14,0,26-07-2022,31-07-2022,Same Day,3785.88,1000.74,Credit Card
ORD-106230,CUST-1961,Carolyn Arnold,guzmanjason@example.org,Consumer,East,Office Supplies,Stapler,85.94,9,0.1,20-03-2023,24-03-2023,Second Class,696.11,74.56,Credit Card
ORD-106231,CUST-2281,Richard Meadows,wchan@example.com,Home Office,North,Home Goods,Coffee Maker,1457.13,15,0.15,15-08-2022,21-08-2022,Same Day,18578.41,5513.69,Bank Transfer
ORD-106232,CUST-2058,Stephen Hernandez,thancock@example.net,Home Office,North,Home Goods,Blender,1243.4,14,0,09-03-2024,10-03-2024,Standard Class,17407.6,6362.44,Cash on Delivery
ORD-106233,CUST-3002,Tyler Porter,moorevictor@example.org,Consumer,West,Home Goods,Coffee Maker,603,15,0.25,11-08-2024,15-08-2024,Same Day,6783.75,785.4,Credit Card
ORD-106234,CUST-1459,James Cabrera,james81@example.org,Home Office,Central,Electronics,Tablet,1199.81,10,0.15,30-01-2024,05-02-2024,Same Day,10198.38,3207.69,Bank Transfer
ORD-106235,CUST-2925,Sharon Snyder,jacobcantrell@example.net,Home Office,North,Office Supplies,Printer Paper,398.24,4,0,12-11-2024,14-11-2024,Second Class,1592.96,204.33,Bank Transfer
ORD-106236,CUST-1464,Caroline Rodriguez,anne81@example.net,Corporate,South,Home Goods,Dining Table,1319.86,12,0,13-08-2022,18-08-2022,Standard Class,15838.32,5739.55,PayPal
ORD-106237,CUST-2332,David White,lstokes@example.org,Consumer,East,Electronics,Headphones,735.99,4,0.15,12-07-2022,13-07-2022,Standard Class,2502.37,422.09,Credit Card
ORD-106238,CUST-2594,Derek Wilson,petersoneric@example.net,Consumer,South,Apparel,T-Shirt,957.74,14,0.25,07-03-2023,09-03-2023,First Class,10056.27,1968.53,PayPal
ORD-106239,CUST-4981,Jessica Nelson,briannalynch@example.com,Corporate,East,Office Supplies,Desk Organizer,524.3,14,0.15,09-07-2023,10-07-2023,Second Class,6239.17,354.23,Credit Card
ORD-106240,CUST-4287,Leslie Garner MD,lisafoster@example.net,Home Office,North,Food,Premium Chocolate,54.99,10,0.1,20-11-2023,21-11-2023,Standard Class,494.91,91.84,Credit Card
ORD-106241,CUST-4705,Zachary Miller,nevans@example.org,Home Office,South,Books,Fiction Novel,413.78,13,0.15,08-07-2022,09-07-2022,Same Day,4572.27,1242.61,Credit Card
ORD-106242,CUST-3968,Kimberly Henderson,donna41@example.org,Consumer,West,Food,Olive Oil,902.27,14,0.05,10-08-2024,13-08-2024,First Class,12000.19,3821.7,Bank Transfer
ORD-106243,CUST-3753,Sean Lane,clewis@example.com,Corporate,North,Books,Fiction Novel,622.48,12,0,17-06-2024,18-06-2024,First Class,7469.76,2750.43,Bank Transfer
